Titulo_Original_Netflix,Fecha_Visualizacion,Titulo_Limpio_Busqueda,ID_TMDb,Titulo_TMDb,Generos_TMDb,Popularidad_TMDb,Calificacion_Promedio_TMDb,Cantidad_Votos_TMDb,Tipo_Medio_TMDb,Fecha_Estreno_TMDb,Duracion_Minutos_TMDb,Anio_Visualizacion,Mes_Visualizacion_Num,Dia_Del_Mes_Visualizacion,Dia_Semana_Visualizacion_Num,Semana_Del_Anio_Visualizacion,Mes_Visualizacion_Nombre,Dia_Semana_Visualizacion_Nombre,Lista_Generos_TMDb,Fue_Enriquecido_TMDb,Categoria_Duracion_Pelicula
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Algo más importante que la vida",2025-04-06,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,6,6,14,04_Abril,7_Domingo,['Horror'],True,2_Duración Media (1h-1.5h)
A la caza de espíritus malignos: Temporada 1: Episodio 11,2025-04-06,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,6,6,14,04_Abril,7_Domingo,"['Drama', 'Mystery', 'Action & Adventure']",True,
A la caza de espíritus malignos: Temporada 1: Episodio 10,2025-04-06,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,6,6,14,04_Abril,7_Domingo,"['Drama', 'Mystery', 'Action & Adventure']",True,
A la caza de espíritus malignos: Temporada 1: Episodio 9,2025-04-06,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,6,6,14,04_Abril,7_Domingo,"['Drama', 'Mystery', 'Action & Adventure']",True,
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: El jabalí muestra sus colmillos mientras Zenitsu duerme",2025-04-06,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,6,6,14,04_Abril,7_Domingo,['Horror'],True,2_Duración Media (1h-1.5h)
Amor en la puerta de al lado: Miniserie: Regreso,2025-04-06,Amor en la puerta de al lado,241454,Love Next Door,"Drama, Comedy",26.5623,8.129,167,tv,2024-08-17,80,2025,4,6,6,14,04_Abril,7_Domingo,"['Drama', 'Comedy']",True,
Si la vida te da mandarinas...: Miniserie: Primavera en un suspiro,2025-04-06,Si la vida te da mandarinas...,219246,When Life Gives You Tangerines,Drama,77.3855,8.918,244,tv,2025-03-07,0,2025,4,6,6,14,04_Abril,7_Domingo,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Revelación,2025-04-06,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,6,6,14,04_Abril,7_Domingo,['Drama'],True,
Pasión de Gavilanes: Temporada 2: El engaño,2025-04-06,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,6,6,14,04_Abril,7_Domingo,['Drama'],True,
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Mansión de los tambores",2025-04-06,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,6,6,14,04_Abril,7_Domingo,['Horror'],True,2_Duración Media (1h-1.5h)
Pasión de Gavilanes: Temporada 2: Frente al acosador,2025-04-06,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,6,6,14,04_Abril,7_Domingo,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Visita mortal,2025-04-06,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,6,6,14,04_Abril,7_Domingo,['Drama'],True,
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Demonios de temari y de flechas",2025-04-05,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,5,5,14,04_Abril,6_Sábado,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: El encantador olor a sangre",2025-04-05,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,5,5,14,04_Abril,6_Sábado,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Muzan Kibutsuji",2025-04-05,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,5,5,14,04_Abril,6_Sábado,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Un cazador acompañado por un demonio",2025-04-05,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,5,5,14,04_Abril,6_Sábado,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Tu acero",2025-04-05,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,5,5,14,04_Abril,6_Sábado,['Horror'],True,2_Duración Media (1h-1.5h)
Pasión de Gavilanes: Temporada 2: Pasión inolvidable,2025-04-05,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,5,5,14,04_Abril,6_Sábado,['Drama'],True,
A la caza de espíritus malignos: Temporada 1: Episodio 8,2025-04-05,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,5,5,14,04_Abril,6_Sábado,"['Drama', 'Mystery', 'Action & Adventure']",True,
A la caza de espíritus malignos: Temporada 1: Episodio 7,2025-04-05,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,5,5,14,04_Abril,6_Sábado,"['Drama', 'Mystery', 'Action & Adventure']",True,
Pasión de Gavilanes: Temporada 2: Comienza una batalla,2025-04-05,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,5,5,14,04_Abril,6_Sábado,['Drama'],True,
Pasión de Gavilanes: Temporada 2: La táctica de Samuel,2025-04-05,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,5,5,14,04_Abril,6_Sábado,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Con el alma herida,2025-04-05,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,5,5,14,04_Abril,6_Sábado,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Un ansiado reencuentro,2025-04-05,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,5,5,14,04_Abril,6_Sábado,['Drama'],True,
Pasión de Gavilanes: Temporada 2: A gritos,2025-04-05,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,5,5,14,04_Abril,6_Sábado,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Inquieto,2025-04-05,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,5,5,14,04_Abril,6_Sábado,['Drama'],True,
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Selección final",2025-04-04,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,4,4,14,04_Abril,5_Viernes,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Sabito y Makomo",2025-04-04,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,4,4,14,04_Abril,5_Viernes,['Horror'],True,2_Duración Media (1h-1.5h)
The Walking Dead: Temporada 11: El núcleo podrido,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
Pasión de Gavilanes: Temporada 2: La intuición de Norma,2025-04-04,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,4,4,14,04_Abril,5_Viernes,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Manipulación despiadada,2025-04-04,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,4,4,14,04_Abril,5_Viernes,['Drama'],True,
A la caza de espíritus malignos: Temporada 1: Episodio 6,2025-04-04,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,4,4,14,04_Abril,5_Viernes,"['Drama', 'Mystery', 'Action & Adventure']",True,
Pasión de Gavilanes: Temporada 2: La preocupación de Franco,2025-04-04,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,4,4,14,04_Abril,5_Viernes,['Drama'],True,
The Walking Dead: Temporada 11: Caudillos,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 11: Los afortunados,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 11: Acción deshonesta,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 11: Nuevos refugios,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 11: No hay otra manera,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 11: Por sangre,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 11: Promesas rotas,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 11: Por dentro,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 11: De las cenizas,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 11: Rendición,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
Pasión de Gavilanes: Temporada 2: Emotivo reencuentro,2025-04-04,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,4,4,14,04_Abril,5_Viernes,['Drama'],True,
The Walking Dead: Temporada 11: Cazados,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 11: Acheron (Parte 2),2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 11: Acheron (Parte 1),2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 10: Aquí está Negan,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 11: Fe,2025-04-04,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2025,4,4,4,14,04_Abril,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
A la caza de espíritus malignos: Temporada 1: Episodio 5,2025-04-03,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,3,3,14,04_Abril,4_Jueves,"['Drama', 'Mystery', 'Action & Adventure']",True,
A la caza de espíritus malignos: Temporada 1: Episodio 4,2025-04-03,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,3,3,14,04_Abril,4_Jueves,"['Drama', 'Mystery', 'Action & Adventure']",True,
A la caza de espíritus malignos: Temporada 1: Episodio 3,2025-04-03,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,3,3,14,04_Abril,4_Jueves,"['Drama', 'Mystery', 'Action & Adventure']",True,
A la caza de espíritus malignos: Temporada 1: Episodio 2,2025-04-03,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,3,3,14,04_Abril,4_Jueves,"['Drama', 'Mystery', 'Action & Adventure']",True,
A la caza de espíritus malignos: Temporada 1: Episodio 1,2025-04-03,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,3,3,14,04_Abril,4_Jueves,"['Drama', 'Mystery', 'Action & Adventure']",True,
"El juego del calamar: Temporada 1: Luz roja, luz verde",2025-04-03,El juego del calamar,1214667,Making Squid Game: The Challenge,Documentary,9.4632,7.651,106,movie,2023-12-06,30,2025,4,3,3,14,04_Abril,4_Jueves,['Documentary'],True,1_Cortometraje (<1h)
Pasión de Gavilanes: Temporada 2: Un regreso anhelado,2025-04-03,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,3,3,14,04_Abril,4_Jueves,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Desafiante,2025-04-02,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,2,2,14,04_Abril,3_Miércoles,['Drama'],True,
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Entrenador Sakonji Urokodaki",2025-04-02,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,2,2,14,04_Abril,3_Miércoles,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Crueldad",2025-04-02,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,2,2,14,04_Abril,3_Miércoles,['Horror'],True,2_Duración Media (1h-1.5h)
Pasión de Gavilanes: Temporada 2: La voluntad de Samuel,2025-04-02,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,2,2,14,04_Abril,3_Miércoles,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Sorprendida,2025-04-01,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,1,1,14,04_Abril,2_Martes,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Violento rescate,2025-04-01,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,1,1,14,04_Abril,2_Martes,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Un verdadero martirio,2025-04-01,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,4,1,1,14,04_Abril,2_Martes,['Drama'],True,
Vivo,2025-04-01,Vivo,449406,Vivo,"Animation, Family, Comedy",3.8574,7.289,715,movie,2021-07-30,103,2025,4,1,1,14,04_Abril,2_Martes,"['Animation', 'Family', 'Comedy']",True,3_Larga (1.5h-2h)
Miraculous: Las aventuras de Ladybug: Temporada 4: Episodio 26,2025-04-01,Miraculous,65334,Miraculous: Tales of Ladybug & Cat Noir,"Action & Adventure, Animation, Kids",168.6618,8.047,4467,tv,2015-10-19,0,2025,4,1,1,14,04_Abril,2_Martes,"['Action & Adventure', 'Animation', 'Kids']",True,
Miraculous: Las aventuras de Ladybug: Temporada 4: Episodio 27,2025-04-01,Miraculous,65334,Miraculous: Tales of Ladybug & Cat Noir,"Action & Adventure, Animation, Kids",168.6618,8.047,4467,tv,2015-10-19,0,2025,4,1,1,14,04_Abril,2_Martes,"['Action & Adventure', 'Animation', 'Kids']",True,
Miraculous: Las aventuras de Ladybug: Temporada 3: Parte 2: Miracle Queen: La batalla de los Miraculous (Parte 2),2025-04-01,Miraculous,65334,Miraculous: Tales of Ladybug & Cat Noir,"Action & Adventure, Animation, Kids",168.6618,8.047,4467,tv,2015-10-19,0,2025,4,1,1,14,04_Abril,2_Martes,"['Action & Adventure', 'Animation', 'Kids']",True,
¡No estás invitada a mi bat mitzvá!,2025-04-01,¡No estás invitada a mi bat mitzvá!,999644,You Are So Not Invited to My Bat Mitzvah,Comedy,5.3852,6.443,449,movie,2023-08-18,103,2025,4,1,1,14,04_Abril,2_Martes,['Comedy'],True,3_Larga (1.5h-2h)
Pollonejo y el hámster de la oscuridad,2025-03-31,Pollonejo y el hámster de la oscuridad,778855,Chickenhare and the Hamster of Darkness,"Animation, Adventure, Comedy, Family, Fantasy",2.2878,7.29,264,movie,2022-02-16,91,2025,3,31,0,14,03_Marzo,1_Lunes,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",True,3_Larga (1.5h-2h)
Plankton: La película,2025-03-31,Plankton,42870,Creatures from the Abyss,"Horror, Science Fiction",0.3251,4.4,52,movie,1994-01-01,86,2025,3,31,0,14,03_Marzo,1_Lunes,"['Horror', 'Science Fiction']",True,2_Duración Media (1h-1.5h)
Pasión de Gavilanes: Temporada 2: El abandono de Franco,2025-03-31,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,31,0,14,03_Marzo,1_Lunes,['Drama'],True,
Sakamoto Days: Batalla en el casino,2025-03-31,Sakamoto Days,207332,SAKAMOTO DAYS,"Animation, Comedy, Action & Adventure",20.5952,8.122,160,tv,2025-01-11,0,2025,3,31,0,14,03_Marzo,1_Lunes,"['Animation', 'Comedy', 'Action & Adventure']",True,
Sakamoto Days: Modo de baños termales,2025-03-31,Sakamoto Days,207332,SAKAMOTO DAYS,"Animation, Comedy, Action & Adventure",20.5952,8.122,160,tv,2025-01-11,0,2025,3,31,0,14,03_Marzo,1_Lunes,"['Animation', 'Comedy', 'Action & Adventure']",True,
Sakamoto Days: Todos a bordo,2025-03-31,Sakamoto Days,207332,SAKAMOTO DAYS,"Animation, Comedy, Action & Adventure",20.5952,8.122,160,tv,2025-01-11,0,2025,3,31,0,14,03_Marzo,1_Lunes,"['Animation', 'Comedy', 'Action & Adventure']",True,
Sakamoto Days: Sakamoto vs. el laboratorio,2025-03-31,Sakamoto Days,207332,SAKAMOTO DAYS,"Animation, Comedy, Action & Adventure",20.5952,8.122,160,tv,2025-01-11,0,2025,3,31,0,14,03_Marzo,1_Lunes,"['Animation', 'Comedy', 'Action & Adventure']",True,
Pasión de Gavilanes: Temporada 2: El secreto de los Reyes,2025-03-31,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,31,0,14,03_Marzo,1_Lunes,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Oportuno acercamiento,2025-03-31,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,31,0,14,03_Marzo,1_Lunes,['Drama'],True,
Pasión de Gavilanes: Temporada 2: El misterio sobre Franco,2025-03-30,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,30,6,13,03_Marzo,7_Domingo,['Drama'],True,
La reina del flow: Temporada 1: Episodio 69,2025-03-30,La reina del flow,80240,The Queen of Flow,Drama,41.306,7.987,1479,tv,2018-06-12,53,2025,3,30,6,13,03_Marzo,7_Domingo,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Invitado clandestino,2025-03-29,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,29,5,13,03_Marzo,6_Sábado,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Acercamiento tóxico,2025-03-29,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,29,5,13,03_Marzo,6_Sábado,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Agresión indignante,2025-03-29,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,29,5,13,03_Marzo,6_Sábado,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Indefensa,2025-03-28,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,28,4,13,03_Marzo,5_Viernes,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Peligroso huésped,2025-03-28,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,28,4,13,03_Marzo,5_Viernes,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Desconsolada,2025-03-26,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,26,2,13,03_Marzo,3_Miércoles,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Sin tregua,2025-03-26,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,26,2,13,03_Marzo,3_Miércoles,['Drama'],True,
Pasión de Gavilanes: Temporada 2: En busca del atacante,2025-03-25,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,25,1,13,03_Marzo,2_Martes,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Objetivo fatal,2025-03-25,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,25,1,13,03_Marzo,2_Martes,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Tras el acosador,2025-03-25,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,25,1,13,03_Marzo,2_Martes,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Mortificados,2025-03-25,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,25,1,13,03_Marzo,2_Martes,['Drama'],True,
Pasión de Gavilanes: Temporada 2: Engaño catastrófico,2025-03-25,Pasión de Gavilanes,11250,Pasión de Gavilanes,Drama,40.1866,7.6,2040,tv,2003-10-21,0,2025,3,25,1,13,03_Marzo,2_Martes,['Drama'],True,
